id:int,department_id:int
1 902
2 258
3 602
4 479
5 165
6 564
7 7
8 699
9 828
10 197
11 427
12 923
13 52
14 748
15 204
16 169
17 510
18 897
19 16
20 478
21 249
22 816
23 750
24 580
25 995
26 623
27 759
28 566
29 551
30 715
31 144
32 343
33 772
34 193
35 391
36 172
37 786
38 532
39 125
40 135
41 266
42 983
43 541
44 590
45 38
46 968
47 911
48 927
49 847
50 735
51 363
52 256
53 831
54 488
55 347
56 932
57 675
58 640
59 631
60 478
61 205
62 224
63 514
64 616
65 705
66 177
67 451
68 230
69 966
70 134
71 251
72 182
73 407
74 747
75 199
76 551
77 326
78 425
79 243
80 629
81 769
82 425
83 300
84 721
85 77
86 283
87 191
88 974
89 770
90 539
91 64
92 88
93 188
94 406
95 15
96 864
97 541
98 325
99 903
100 534
101 636
102 761
103 11
104 266
105 669
106 457
107 990
108 561
109 919
110 623
111 763
112 591
113 130
114 186
115 69
116 323
117 10
118 4
119 458
120 235
121 185
122 368
123 416
124 879
125 61
126 570
127 342
128 340
129 369
130 99
131 718
132 728
133 216
134 682
135 316
136 706
137 42
138 3
139 319
140 142
141 383
142 596
143 446
144 660
145 602
146 305
147 426
148 11
149 808
150 722
151 8
152 200
153 607
154 556
155 17
156 378
157 348
158 40
159 37
160 644
161 916
162 880
163 26
164 922
165 822
166 486
167 984
168 787
169 115
170 679
171 95
172 838
173 507
174 749
175 170
176 460
177 273
178 575
179 498
180 814
181 102
182 434
183 130
184 255
185 665
186 202
187 761
188 852
189 422
190 435
191 410
192 347
193 108
194 783
195 107
196 206
197 634
198 131
199 894
200 9
